193	0	3	132	736948	3
147	0	0	25	736948	3
56	0	0	11	736948	1
71	2	0	95	736948	1
74	1	0	219	736948	1
85	0	1	253	736948	1
107	1	0	145	736948	1
115	3	0	60	736948	2.5
117	0	0	167	736948	1
119	1	0	135	736948	1
211	0	0	54	736948	1
124	0	3	238	736948	1
128	1	2	161	736948	1
164	3	0	111	736948	1
172	0	2	244	736948	1
179	1	1	183	736948	1
182	3	0	171	736948	1
203	2	0	81	736948	1
239	1	0	146	736948	1
242	0	1	108	736948	1
190	0	3	93	736948	2.5
36	5	0	73	736949	1
106	3	1	170	736949	2.5
155	0	3	137	736949	2.5
137	2	1	106	736952	2.5
35	1	0	154	736967	1
191	1	1	23	736967	1
3	0	0	117	736977	1
107	3	0	153	736977	1
112	1	1	237	736977	1
79	0	0	119	736977	2.5
253	2	1	98	736977	2.5
179	2	3	180	736978	3
185	0	0	218	736978	3
111	2	1	197	736978	3
149	0	2	199	736978	3
131	1	2	184	736978	3
80	0	3	18	736978	3
121	3	1	139	736978	3
11	4	0	109	736978	1
20	0	1	220	736978	1
83	2	2	105	736978	1
102	1	1	238	736978	1
103	0	1	226	736978	1
122	1	0	126	736978	1
146	3	2	60	736978	1
232	0	0	34	736978	1
239	2	4	56	736978	1
246	1	4	214	736978	1
58	3	1	128	736978	2.5
84	0	1	191	736978	2.5
26	2	1	219	736979	3
61	0	0	74	736979	3
16	1	0	164	736979	3
77	0	1	82	736979	3
91	1	0	104	736979	3
25	1	0	132	736979	3
147	2	0	193	736979	3
43	2	2	227	736979	1
115	3	0	172	736979	2.5
211	2	1	241	736979	1
177	3	0	54	736979	1
182	4	3	71	736979	1
196	0	2	36	736979	1
203	2	0	148	736979	1
215	1	4	136	736979	1
44	1	0	135	736979	2.5
85	3	0	213	736979	2.5
228	1	1	86	736979	2.5
113	4	0	50	736979	2.5
8	4	1	144	736979	2.5
72	4	1	78	736979	2.5
46	3	0	225	736979	2.5
24	4	2	244	736979	1
240	0	5	63	736979	2.5
19	0	6	10	736979	2.5
69	3	0	49	736979	2.5
29	12	0	204	736979	2.5
92	0	2	62	736979	2.5
156	3	0	88	736980	3
205	1	2	65	736980	3
183	0	0	66	736980	3
166	1	0	206	736980	3
40	2	1	64	736980	3
125	1	1	118	736980	3
87	3	0	7	736980	3
12	0	1	90	736980	3
163	4	1	130	736980	3
55	0	0	106	736980	1
153	0	3	32	736980	1
167	1	1	178	736980	1
242	2	0	162	736980	1
75	0	1	134	736980	2.5
161	4	0	129	736980	2.5
181	0	1	141	736980	2.5
234	0	8	99	736980	2.5
217	5	0	37	736980	2.5
73	3	0	23	736980	2.5
179	0	1	112	736981	3
185	2	0	232	736981	3
111	2	0	3	736981	3
184	0	0	199	736981	3
131	1	4	149	736981	3
80	1	1	121	736981	3
18	1	1	139	736981	3
197	1	3	180	736981	1
226	1	0	230	736981	1
98	2	1	253	736981	2.5
190	0	10	188	736981	2.5
33	0	6	114	736981	2.5
150	1	0	27	736981	2.5
159	6	0	9	736981	2.5
105	1	2	219	736982	3
214	2	3	74	736982	3
34	2	0	164	736982	3
77	3	3	104	736982	3
82	2	0	91	736982	3
132	3	0	193	736982	3
25	0	0	147	736982	3
61	2	1	117	736982	1
122	0	4	15	736982	1
196	1	1	109	736982	1
83	2	1	88	736983	3
237	1	0	65	736983	3
183	0	1	246	736983	3
166	1	0	40	736983	3
206	1	1	64	736983	3
118	4	0	7	736983	3
125	0	3	87	736983	3
12	4	0	163	736983	3
90	2	1	130	736983	3
20	4	1	153	736983	1
26	1	1	156	736983	1
43	1	2	203	736983	1
55	2	0	220	736983	1
56	3	1	60	736983	1
66	2	0	16	736983	1
107	1	1	103	736983	1
108	2	1	32	736983	1
115	4	3	241	736983	2.5
211	2	2	172	736983	1
124	1	4	148	736983	1
136	0	1	123	736983	1
146	0	1	54	736983	1
167	0	0	71	736983	1
218	1	1	205	736983	1
238	0	2	244	736983	1
239	1	1	177	736983	1
242	2	0	182	736983	1
134	1	0	75	736983	2.5
135	0	0	44	736983	2.5
42	1	1	138	736983	2.5
28	1	0	5	736983	2.5
200	0	0	210	736983	2.5
128	2	1	58	736983	2.5
50	0	0	113	736983	2.5
144	1	0	8	736983	2.5
78	0	2	72	736983	2.5
225	2	0	46	736983	2.5
11	0	1	36	736983	2.5
141	4	0	37	736983	2.5
45	5	0	68	736983	2.5
93	0	0	14	736983	2.5
189	1	2	100	736983	2.5
176	2	1	251	736988	1
136	3	0	137	737001	1
43	0	1	136	737006	2.5
124	0	3	245	737006	2.5
203	1	0	107	737007	2.5
226	7	0	227	737007	2.5
162	4	1	148	737009	2.5
223	1	2	103	737009	2.5
153	4	1	43	737010	2.5
136	3	1	124	737010	2.5
107	3	1	227	737011	2.5
178	1	0	203	737011	2.5
223	2	1	148	737011	2.5
103	0	0	162	737011	2.5
219	0	1	182	737012	1
243	0	1	157	737012	1
26	2	0	105	737013	3
61	3	2	214	737013	3
16	0	0	34	737013	3
104	2	0	77	737013	3
91	1	0	82	737013	3
7	1	1	87	737013	3
118	1	1	125	737013	3
132	0	2	25	737013	3
193	0	1	147	737013	3
74	3	0	239	737013	1
88	3	0	185	737013	1
108	1	0	230	737013	1
111	7	0	95	737013	1
177	0	2	71	737013	1
179	0	1	65	737013	1
183	0	0	164	737013	1
242	0	0	126	737013	1
156	2	0	83	737014	3
205	4	1	237	737014	3
246	1	2	66	737014	3
206	1	1	166	737014	3
64	1	1	40	737014	3
90	2	6	12	737014	3
130	0	2	163	737014	3
11	2	0	146	737014	1
36	1	0	241	737014	1
54	2	3	60	737014	1
102	1	0	172	737014	1
115	1	1	244	737014	2.5
167	1	1	220	737014	1
171	2	1	170	737014	1
196	1	0	249	737014	1
238	0	0	32	737014	1
124	1	3	153	737014	2.5
245	2	0	136	737014	2.5
151	2	0	44	737014	2.5
213	2	5	42	737014	2.5
72	3	2	231	737014	2.5
223	0	2	162	737014	2.5
148	1	5	103	737014	2.5
92	5	2	190	737014	2.5
29	1	0	73	737014	2.5
14	0	2	150	737014	2.5
27	1	0	181	737014	2.5
112	0	0	180	737015	3
232	0	1	218	737015	3
3	0	4	197	737015	3
199	2	1	149	737015	3
184	3	0	131	737015	3
139	0	5	121	737015	3
18	2	0	80	737015	3
15	1	1	211	737015	1
117	2	1	106	737015	1
243	2	2	157	737015	1
226	4	2	107	737015	2.5
227	2	3	178	737015	2.5
75	0	1	198	737015	2.5
86	3	1	28	737015	2.5
200	1	8	129	737015	2.5
154	0	0	98	737015	2.5
236	1	0	46	737015	2.5
62	1	0	69	737015	2.5
114	2	1	217	737015	2.5
49	0	0	189	737015	2.5
159	0	2	100	737015	2.5
219	5	2	26	737016	3
74	2	1	61	737016	3
164	1	2	16	737016	3
91	0	1	77	737016	3
104	2	0	82	737016	3
193	0	2	25	737016	3
147	1	1	132	737016	3
214	1	0	34	737016	1
79	0	2	89	737016	2.5
58	1	1	70	737016	2.5
97	1	1	113	737016	2.5
8	2	1	41	737016	2.5
251	5	4	173	737016	1
234	3	2	191	737016	2.5
19	1	1	9	737016	2.5
23	3	0	240	737016	2.5
188	0	1	45	737016	2.5
88	2	2	156	737017	3
65	1	0	205	737017	3
66	0	0	183	737017	3
40	1	1	206	737017	3
64	0	2	166	737017	3
7	0	0	125	737017	3
87	2	1	118	737017	3
163	4	0	90	737017	3
130	2	2	12	737017	3
105	2	2	182	737017	1
167	2	1	20	737017	1
63	6	0	93	737017	2.5
141	4	2	10	737017	2.5
180	1	1	179	737018	3
218	2	0	185	737018	3
197	3	2	111	737018	3
149	0	1	184	737018	3
199	4	1	131	737018	3
121	4	0	18	737018	3
139	1	1	80	737018	3
3	1	0	246	737018	1
11	2	0	146	737018	1
15	3	0	126	737018	1
36	1	0	44	737018	1
54	4	1	102	737018	1
55	1	1	171	737018	1
73	1	0	100	737018	1
83	1	0	241	737018	1
108	1	1	244	737018	1
109	0	0	32	737018	1
112	1	0	239	737018	1
115	4	0	123	737018	2.5
117	1	1	196	737018	1
211	4	0	242	737018	1
122	1	2	220	737018	1
161	0	0	236	737018	1
172	1	2	71	737018	1
177	2	3	60	737018	1
210	1	1	175	737018	1
231	0	1	151	737018	1
232	0	0	237	737018	1
238	2	0	249	737018	1
153	0	0	245	737018	2.5
43	3	1	124	737018	2.5
204	0	2	68	737018	2.5
84	2	1	99	737018	2.5
178	1	1	226	737019	2.5
203	6	1	227	737019	2.5
245	3	0	43	737022	2.5
136	3	0	153	737022	2.5
107	0	0	178	737023	2.5
226	3	0	203	737023	2.5
136	0	0	226	737029	2.5
178	1	2	245	737030	2.5
226	2	2	136	737033	2.5
245	2	1	178	737034	2.5
136	2	2	245	737039	2.5
167	2	1	224	737041	1
245	1	0	136	737043	2.5
167	1	0	224	737044	1
171	2	0	170	737044	1
20	5	0	224	737048	1
117	0	1	123	737048	1
182	2	0	117	737051	1
109	2	1	55	737052	1
171	1	1	108	737052	1
2	0	2	233	737053	1
182	1	0	123	737053	1
245	1	1	162	737053	1
20	1	0	126	737055	1
106	0	0	167	737055	1
182	0	1	5	737055	1
55	1	1	117	737056	1
109	1	0	171	737056	1
238	0	2	122	737056	1
20	4	0	162	737057	1
15	5	0	167	737058	1
249	0	1	220	737058	1
211	0	0	196	737059	1
123	2	1	171	737059	1
178	2	4	245	737059	1
182	1	2	108	737059	1
167	2	0	226	737061	1
238	1	1	20	737064	3
226	1	4	106	737065	3
15	0	1	117	737065	3
220	0	0	171	737065	3
55	2	1	123	737066	3
211	1	0	178	737066	3
108	5	0	249	737066	3
82	1	0	218	737067	1
109	3	2	245	737067	3
196	4	0	162	737067	3
182	2	0	126	737068	3
115	3	2	233	737068	3
242	2	1	167	737068	3
20	0	1	226	737069	3
117	2	0	220	737069	3
238	2	0	106	737069	3
77	2	1	82	737070	1
105	2	2	218	737070	1
171	0	3	15	737070	3
178	0	3	55	737070	3
123	0	1	211	737070	3
245	0	2	108	737071	3
249	0	3	109	737071	3
126	0	2	196	737071	3
162	0	6	182	737072	3
167	0	1	115	737072	3
233	0	4	242	737072	3
106	0	1	20	737073	3
238	1	1	226	737073	3
77	0	0	105	737074	1
15	3	2	220	737074	3
171	0	0	117	737074	3
211	2	0	55	737075	3
123	3	1	178	737075	3
108	0	0	109	737075	3
245	2	0	249	737075	3
126	4	1	162	737076	3
196	0	2	182	737076	3
115	2	1	242	737076	3
167	3	1	233	737076	3
108	2	0	167	737079	3
117	1	1	245	737079	3
226	1	2	55	737079	3
15	0	0	242	737080	3
115	1	0	196	737080	3
238	3	2	123	737080	3
211	2	1	20	737081	3
182	1	0	109	737081	3
55	0	3	108	737083	3
245	0	1	115	737083	3
211	0	1	182	737084	3
238	1	0	15	737084	3
239	3	0	172	737086	1
108	0	3	115	737087	3
238	0	4	182	737088	3
115	1	3	182	737091	3
239	2	0	60	737092	1
118	1	0	147	737111	1
62	5	0	29	737117	1
32	2	2	159	737121	1
23	3	0	92	737122	1
73	3	1	95	737124	1
43	0	1	21	737127	1
19	6	1	234	737134	1
81	3	0	157	737136	1
207	3	1	243	737136	1
153	0	0	223	737137	1
88	1	1	199	737138	1
246	1	0	230	737138	1
121	2	2	66	737139	1
122	0	0	155	737139	1
145	3	1	157	737139	1
238	2	1	196	737139	1
239	1	0	71	737139	1
164	2	0	77	737139	2.5
156	4	0	25	737139	2.5
61	2	1	18	737139	2.5
205	2	0	104	737139	2.5
16	0	1	179	737139	2.5
163	3	1	125	737139	2.5
111	1	1	206	737139	2.5
64	5	0	193	737139	2.5
26	3	1	185	737139	2.5
118	3	0	197	737139	2.5
37	2	2	234	737139	2.5
11	1	3	244	737140	1
95	1	0	60	737140	1
115	0	1	56	737140	2.5
211	1	0	32	737140	1
146	3	1	54	737140	1
177	1	0	175	737140	1
40	1	1	149	737140	2.5
74	5	0	65	737140	2.5
180	0	0	237	737140	2.5
132	2	1	131	737140	2.5
3	0	2	232	737140	2.5
7	0	2	105	737140	2.5
147	1	4	83	737140	2.5
35	0	1	8	737140	2.5
9	0	3	240	737140	2.5
191	2	1	33	737140	2.5
49	1	2	150	737140	2.5
189	3	2	14	737140	2.5
36	1	1	172	737141	1
136	2	1	2	737141	1
167	1	1	203	737141	1
87	0	2	219	737141	2.5
90	0	1	183	737141	2.5
139	2	1	80	737141	2.5
218	2	1	184	737141	2.5
214	2	1	166	737141	2.5
34	2	1	12	737141	2.5
112	2	0	82	737141	2.5
130	0	2	91	737141	2.5
198	2	0	134	737141	2.5
44	3	0	57	737141	2.5
138	3	0	213	737141	2.5
89	1	0	119	737141	2.5
160	1	1	72	737141	2.5
253	4	1	154	737141	2.5
68	4	0	19	737141	2.5
204	4	3	190	737141	2.5
10	2	1	63	737141	2.5
99	2	1	27	737141	2.5
217	2	0	188	737141	2.5
93	0	1	141	737141	2.5
223	0	1	207	737142	1
81	1	0	145	737142	1
164	2	1	25	737142	2.5
156	2	3	88	737142	2.5
246	1	0	205	737142	2.5
104	2	1	61	737142	2.5
111	4	2	16	737142	2.5
179	2	0	125	737142	2.5
206	1	1	163	737142	2.5
193	0	2	197	737142	2.5
118	0	4	185	737142	2.5
64	0	2	26	737142	2.5
28	2	1	228	737142	2.5
129	1	2	210	737142	2.5
254	2	0	58	737142	2.5
50	0	0	97	737142	2.5
225	3	0	236	737142	2.5
37	1	2	33	737142	2.5
181	0	2	92	737142	2.5
45	4	1	84	737142	2.5
69	1	3	29	737142	2.5
100	2	1	62	737142	2.5
23	0	1	159	737142	2.5
73	2	0	114	737142	2.5
48	2	1	244	737143	1
18	0	0	131	737143	1
122	1	0	155	737143	1
153	0	2	107	737143	1
196	3	2	75	737143	1
121	1	1	40	737143	2.5
149	1	5	74	737143	2.5
180	1	1	199	737143	2.5
132	1	2	237	737143	2.5
232	4	0	147	737143	2.5
7	0	3	3	737143	2.5
83	4	0	105	737143	2.5
5	1	0	231	737144	1
60	1	0	114	737144	1
65	1	3	36	737144	1
89	3	1	144	737144	1
90	0	1	77	737144	1
102	0	0	71	737144	1
113	1	0	128	737144	1
115	0	1	32	737144	2.5
211	2	1	56	737144	1
151	0	1	11	737144	1
159	0	1	95	737144	1
161	1	0	72	737144	1
175	2	4	146	737144	1
177	0	2	73	737144	1
198	2	1	138	737144	1
238	0	0	220	737144	1
239	1	1	54	737144	1
183	1	0	87	737144	2.5
219	3	3	66	737144	2.5
139	0	2	214	737144	2.5
166	3	3	218	737144	2.5
184	4	1	80	737144	2.5
34	2	2	91	737144	2.5
112	6	0	130	737144	2.5
12	0	2	82	737144	2.5
35	2	0	200	737169	2.5
78	0	0	135	737169	2.5
251	6	2	209	737183	1
135	1	1	78	737190	2.5
200	1	3	35	737190	2.5
78	2	2	145	737204	2.5
120	5	0	22	737204	1
47	6	3	52	737204	1
152	1	2	154	737205	2.5
135	3	0	200	737205	2.5
78	2	2	57	737206	2.5
200	0	0	152	737207	2.5
154	1	2	135	737207	2.5
124	2	1	215	737207	1
57	2	1	145	737208	2.5
172	0	0	24	737208	1
152	1	1	135	737209	2.5
154	3	0	200	737209	2.5
232	2	1	91	737209	1
124	2	2	215	737210	1
127	0	0	236	737211	2.5
254	2	0	57	737211	2.5
244	1	1	71	737211	1
251	1	0	176	737211	2.5
210	2	2	35	737212	2.5
253	2	2	135	737212	2.5
73	1	0	100	737212	1
83	2	0	32	737212	1
132	3	3	134	737212	1
136	2	0	155	737212	1
232	0	0	242	737212	1
1	3	1	53	737212	2.5
13	3	2	195	737212	2.5
169	4	0	221	737212	2.5
247	1	2	212	737212	2.5
176	9	2	52	737212	2.5
56	3	0	172	737213	1
243	2	0	222	737213	1
13	1	4	53	737213	2.5
195	0	1	1	737213	2.5
221	0	5	247	737213	2.5
212	2	1	169	737213	2.5
57	1	2	135	737214	2.5
13	1	1	1	737214	2.5
53	4	0	195	737214	2.5
212	2	2	221	737214	2.5
169	1	1	247	737214	2.5
210	1	1	236	737214	2.5
127	1	2	35	737215	2.5
254	0	0	253	737215	2.5
36	2	0	182	737215	1
115	0	0	230	737215	2.5
146	3	1	244	737215	1
175	1	1	102	737215	1
177	1	0	60	737215	1
239	0	1	114	737215	1
180	3	1	219	737215	3
29	1	0	99	737216	1
54	2	1	100	737216	1
223	1	1	155	737216	1
108	5	0	220	737216	1
205	5	1	117	737216	1
224	1	1	2	737216	1
74	1	3	156	737216	3
1	1	1	247	737216	2.5
212	0	0	53	737216	2.5
169	4	0	195	737216	2.5
13	2	1	221	737216	2.5
30	1	0	94	737216	3
43	2	0	170	737216	3
124	0	1	21	737216	3
133	1	0	215	737216	3
148	2	0	38	737216	3
65	2	1	40	737217	2.5
149	1	1	121	737217	2.5
131	1	1	132	737217	2.5
237	5	0	199	737217	2.5
87	3	0	90	737217	2.5
66	1	1	183	737217	2.5
80	1	4	214	737217	2.5
166	2	2	184	737217	2.5
218	3	0	139	737217	2.5
16	1	0	206	737217	2.5
163	0	1	179	737217	2.5
125	0	3	111	737217	2.5
127	2	2	254	737217	2.5
210	0	0	135	737217	2.5
11	5	1	159	737217	1
55	2	0	178	737217	1
81	1	1	222	737217	1
113	3	1	57	737217	1
119	1	0	134	737217	1
211	1	0	15	737217	1
231	2	0	109	737217	1
241	3	0	172	737217	1
242	4	0	162	737217	1
136	7	1	227	737217	3
77	1	2	164	737218	2.5
25	0	2	88	737218	2.5
61	2	1	246	737218	2.5
18	1	3	104	737218	2.5
105	1	0	3	737218	2.5
147	1	0	7	737218	2.5
232	2	0	83	737218	2.5
185	9	0	193	737218	2.5
197	2	1	64	737218	2.5
26	3	0	118	737218	2.5
82	2	0	34	737218	2.5
12	3	0	130	737218	2.5
91	0	3	112	737218	2.5
35	0	1	253	737218	2.5
8	2	0	98	737218	1
161	0	0	254	737218	1
203	4	3	207	737218	1
1	0	0	53	737218	2.5
195	3	2	221	737218	2.5
13	2	0	169	737218	2.5
36	7	0	102	737219	1
44	2	1	253	737219	1
70	0	0	41	737219	1
115	2	0	73	737219	2.5
146	3	2	71	737219	1
175	2	0	95	737219	1
177	0	3	56	737219	1
233	0	0	236	737219	1
239	0	3	244	737219	1
219	0	0	74	737219	3
180	1	0	156	737219	3
247	0	1	212	737219	2.5
65	3	0	149	737220	2.5
40	2	3	121	737220	2.5
199	4	1	131	737220	2.5
237	1	0	132	737220	2.5
183	2	0	90	737220	2.5
66	5	1	87	737220	2.5
80	0	2	166	737220	2.5
139	0	4	184	737220	2.5
214	3	0	218	737220	2.5
163	1	4	16	737220	2.5
179	4	0	111	737220	2.5
125	0	5	206	737220	2.5
243	0	0	81	737220	1
88	8	0	77	737221	2.5
25	0	1	164	737221	2.5
18	1	5	205	737221	2.5
104	1	0	246	737221	2.5
105	2	1	232	737221	2.5
3	2	0	147	737221	2.5
7	0	4	83	737221	2.5
118	4	0	193	737221	2.5
26	3	0	197	737221	2.5
185	1	0	64	737221	2.5
112	2	1	34	737221	2.5
130	0	2	82	737221	2.5
91	2	3	12	737221	2.5
5	1	1	42	737221	1
28	1	0	97	737221	1
55	1	0	224	737221	1
61	1	2	231	737221	1
103	0	2	223	737221	1
117	4	1	107	737221	1
211	1	1	108	737221	1
123	2	2	171	737221	1
203	1	2	153	737221	1
242	2	0	220	737221	1
21	0	0	124	737221	3
38	2	1	148	737221	3
94	5	0	30	737221	3
170	1	2	43	737221	3
215	3	0	133	737221	3
136	5	1	227	737221	3
151	0	1	86	737222	1
250	7	2	187	737222	1
72	1	0	225	737223	1
44	1	1	138	737224	1
134	1	3	144	737224	1
36	3	0	32	737224	2.5
244	0	0	177	737225	2.5
11	0	2	56	737225	2.5
45	4	0	141	737225	2.5
146	7	0	62	737225	2.5
89	0	0	210	737225	1
107	6	0	243	737225	1
113	0	1	236	737225	1
119	1	1	70	737225	1
225	1	1	254	737225	1
116	5	0	168	737226	2.5
250	2	1	248	737226	2.5
4	2	4	101	737226	2.5
187	1	6	201	737226	2.5
175	2	2	182	737226	2.5
241	4	0	71	737226	2.5
100	2	1	29	737226	2.5
60	4	0	159	737226	2.5
5	3	2	138	737226	1
72	3	1	97	737226	1
151	2	3	253	737226	1
198	1	0	161	737226	1
250	3	1	168	737227	2.5
116	7	0	248	737227	2.5
110	7	1	101	737227	2.5
96	2	1	201	737227	2.5
115	0	4	54	737227	2.5
63	0	1	73	737227	2.5
114	3	2	102	737227	2.5
231	2	1	42	737227	1
250	1	0	116	737228	2.5
248	1	2	168	737228	2.5
110	6	1	4	737228	2.5
96	9	0	187	737228	2.5
32	1	3	177	737228	2.5
36	0	0	244	737228	2.5
172	2	0	230	737228	2.5
239	4	0	99	737228	2.5
28	3	1	144	737228	1
56	1	0	182	737229	2.5
11	1	1	175	737229	2.5
62	0	3	141	737229	2.5
146	3	1	45	737229	2.5
113	4	1	253	737229	1
248	2	1	187	737230	2.5
168	1	2	4	737230	2.5
116	3	1	101	737230	2.5
250	2	1	201	737230	2.5
110	2	3	96	737230	2.5
241	2	2	115	737230	2.5
159	0	2	100	737230	2.5
60	2	1	29	737230	2.5
201	0	5	110	737231	2.5
250	2	1	96	737231	2.5
72	1	0	254	737231	3
71	1	2	54	737231	2.5
73	0	0	114	737231	2.5
102	0	1	63	737231	2.5
70	0	2	236	737232	3
161	1	0	42	737232	3
97	2	2	134	737232	3
32	1	3	244	737232	2.5
99	2	4	172	737232	2.5
239	6	0	230	737232	2.5
36	5	0	177	737232	2.5
198	2	0	225	737233	3
5	2	0	119	737233	3
151	1	0	154	737233	3
56	1	0	175	737233	2.5
182	0	2	11	737233	2.5
45	7	0	62	737233	2.5
141	2	3	146	737233	2.5
113	1	0	210	737234	3
231	1	1	8	737234	3
138	4	1	144	737234	3
54	0	1	241	737234	2.5
71	1	1	115	737234	2.5
29	2	0	159	737234	2.5
100	2	1	60	737234	2.5
44	2	0	98	737235	3
89	2	2	28	737235	3
114	1	1	63	737235	2.5
102	4	0	73	737235	2.5
236	1	1	254	737236	3
72	2	0	70	737236	3
161	1	0	97	737236	3
230	1	1	99	737236	2.5
239	1	0	172	737236	2.5
134	1	0	42	737237	3
198	0	1	5	737237	3
119	3	2	225	737237	3
36	0	0	175	737237	2.5
151	1	0	113	737238	3
210	1	0	154	737238	3
231	1	1	138	737238	3
56	0	0	54	737238	2.5
244	0	2	11	737238	2.5
144	0	0	8	737239	3
44	0	0	89	737239	3
28	0	0	98	737239	3
241	0	0	177	737239	2.5
100	3	2	45	737239	2.5
146	1	1	60	737239	2.5
72	2	0	236	737240	3
254	0	4	70	737240	3
42	0	2	97	737240	3
134	2	0	161	737240	3
114	1	0	172	737240	2.5
239	1	0	63	737240	2.5
119	0	3	198	737241	3
225	0	3	5	737241	3
154	1	4	113	737241	3
210	0	1	151	737241	3
8	0	1	138	737242	3
144	0	0	231	737242	3
28	0	0	44	737242	3
98	0	2	89	737242	3
36	2	0	11	737242	2.5
100	0	1	146	737242	2.5
54	0	3	177	737243	2.5
239	3	1	114	737243	2.5
151	1	1	28	737245	3
236	0	1	198	737245	3
72	0	1	210	737246	3
161	3	2	44	737246	3
11	2	1	54	737246	2.5
5	3	0	97	737247	3
134	2	2	70	737247	3
36	3	1	177	737247	2.5
239	0	1	146	737247	2.5
106	2	4	224	737247	2.5
89	1	1	231	737248	3
138	0	1	113	737248	3
192	0	6	174	737248	2.5
6	0	5	157	737248	2.5
235	0	13	207	737248	2.5
222	1	2	81	737248	2.5
220	5	2	162	737248	2.5
161	2	1	210	737250	3
198	1	0	28	737250	3
174	2	0	243	737250	2.5
235	0	7	222	737250	2.5
6	0	9	81	737250	2.5
207	0	2	157	737250	2.5
224	2	0	220	737250	2.5
113	1	1	5	737251	3
134	0	3	231	737251	3
192	2	0	229	737252	2.5
6	1	1	235	737252	2.5
207	0	3	222	737252	2.5
157	1	0	81	737252	2.5
106	2	5	162	737253	2.5
5	2	1	161	737254	3
198	1	0	231	737254	3
229	0	14	243	737255	2.5
81	10	1	235	737255	2.5
207	13	0	6	737255	2.5
222	0	3	157	737255	2.5
162	1	0	224	737255	2.5
106	1	1	220	737256	2.5
231	0	1	161	737257	3
174	8	0	229	737258	2.5
192	0	11	243	737258	2.5
157	11	0	235	737258	2.5
6	8	1	222	737258	2.5
81	4	4	207	737258	2.5
198	0	1	5	737259	3
224	0	1	162	737259	2.5
174	1	1	81	737260	2.5
75	1	1	128	737261	1
67	0	1	79	737266	2.5
